Time	Concentration
6687  	0.17701
6688  	0.17701
6689  	0.177 
6690  	0.17699
6691  	0.17698
6692  	0.17698
6693  	0.17697
6694  	0.17696
6695  	0.17696
6696  	0.17695
6697  	0.17694
6698  	0.17694
6699  	0.17693
6700  	0.17692
6701  	0.17692
6702  	0.17691
6703  	0.1769
6704  	0.1769
6705  	0.17689
6706  	0.17688
6707  	0.17688
6708  	0.17687
6709  	0.17686
6710  	0.17686
6711  	0.17685
6712  	0.17685
6713  	0.17684
6714  	0.17683
6715  	0.17683
6716  	0.17682
6717  	0.17681
6718  	0.17681
6719  	0.1768
6720  	0.17679
6721  	0.17679
6722  	0.17678
6723  	0.17677
6724  	0.17677
6725  	0.17676
6726  	0.17675
6727  	0.17675
6728  	0.17674
6729  	0.17673
6730  	0.17673
6731  	0.17672
6732  	0.17672
6733  	0.17671
6734  	0.1767
6735  	0.1767
6736  	0.17669
6737  	0.17668
6738  	0.17668
6739  	0.17667
6740  	0.17666
6741  	0.17666
6742  	0.17665
6743  	0.17665
6744  	0.17664
6745  	0.17663
6746  	0.17663
6747  	0.17662
6748  	0.17661
6749  	0.17661
6750  	0.1766
6751  	0.1766
6752  	0.17659
6753  	0.17658
6754  	0.17658
6755  	0.17657
6756  	0.17656
6757  	0.17656
6758  	0.17655
6759  	0.17655
6760  	0.17654
6761  	0.17653
6762  	0.17653
6763  	0.17652
6764  	0.17651
6765  	0.17651
6766  	0.1765
6767  	0.1765
6768  	0.17649
6769  	0.17648
6770  	0.17648
6771  	0.17647
6772  	0.17647
6773  	0.17646
6774  	0.17645
6775  	0.17645
6776  	0.17644
6777  	0.17643
6778  	0.17643
6779  	0.17642
6780  	0.17642
6781  	0.17641
6782  	0.1764
6783  	0.1764
6784  	0.17639
6785  	0.17639
6786  	0.17638
6787  	0.17637
6788  	0.17637
6789  	0.17636
6790  	0.17636
6791  	0.17635
6792  	0.17634
6793  	0.17634
6794  	0.17633
6795  	0.17633
6796  	0.17632
6797  	0.17631
6798  	0.17631
6799  	0.1763
6800  	0.1763
6801  	0.17629
6802  	0.17629
6803  	0.17628
6804  	0.17627
6805  	0.17627
6806  	0.17626
6807  	0.17626
6808  	0.17625
6809  	0.17624
6810  	0.17624
6811  	0.17623
6812  	0.17623
6813  	0.17622
6814  	0.17621
6815  	0.17621
6816  	0.1762
6817  	0.1762
6818  	0.17619
6819  	0.17619
6820  	0.17618
6821  	0.17617
6822  	0.17617
6823  	0.17616
6824  	0.17616
6825  	0.17615
6826  	0.17615
6827  	0.17614
6828  	0.17613
6829  	0.17613
6830  	0.17612
6831  	0.17612
6832  	0.17611
6833  	0.1761
6834  	0.1761
6835  	0.17609
6836  	0.17609
6837  	0.17608
6838  	0.17608
6839  	0.17607
6840  	0.17607
6841  	0.17606
6842  	0.17605
6843  	0.17605
6844  	0.17604
6845  	0.17604
6846  	0.17603
6847  	0.17603
6848  	0.17602
6849  	0.17601
6850  	0.17601
6851  	0.176 
6852  	0.176 
6853  	0.17599
6854  	0.17599
6855  	0.17598
6856  	0.17598
6857  	0.17597
6858  	0.17596
6859  	0.17596
6860  	0.17595
6861  	0.17595
6862  	0.17594
6863  	0.17594
6864  	0.17593
6865  	0.17593
6866  	0.17592
6867  	0.17591
6868  	0.17591
6869  	0.1759
6870  	0.1759
6871  	0.17589
6872  	0.17589
6873  	0.17588
6874  	0.17588
6875  	0.17587
6876  	0.17586
6877  	0.17586
6878  	0.17585
6879  	0.17585
6880  	0.17584
6881  	0.17584
6882  	0.17583
6883  	0.17583
6884  	0.17582
6885  	0.17582
6886  	0.17581
6887  	0.1758
6888  	0.1758
6889  	0.17579
6890  	0.17579
6891  	0.17578
6892  	0.17578
6893  	0.17577
6894  	0.17577
6895  	0.17576
6896  	0.17576
6897  	0.17575
6898  	0.17575
6899  	0.17574
6900  	0.17573
6901  	0.17573
6902  	0.17572
6903  	0.17572
6904  	0.17571
6905  	0.17571
6906  	0.1757
6907  	0.1757
6908  	0.17569
6909  	0.17569
6910  	0.17568
6911  	0.17568
6912  	0.17567
6913  	0.17567
6914  	0.17566
6915  	0.17566
6916  	0.17565
6917  	0.17564
6918  	0.17564
6919  	0.17563
6920  	0.17563
6921  	0.17562
6922  	0.17562
6923  	0.17561
6924  	0.17561
6925  	0.1756
6926  	0.1756
6927  	0.17559
6928  	0.17559
6929  	0.17558
6930  	0.17558
6931  	0.17557
6932  	0.17557
6933  	0.17556
6934  	0.17556
6935  	0.17555
6936  	0.17555
6937  	0.17554
6938  	0.17554
6939  	0.17553
6940  	0.17553
6941  	0.17552
6942  	0.17552
6943  	0.17551
6944  	0.1755
6945  	0.1755
6946  	0.17549
6947  	0.17549
6948  	0.17548
6949  	0.17548
6950  	0.17547
6951  	0.17547
6952  	0.17546
6953  	0.17546
6954  	0.17545
6955  	0.17545
6956  	0.17544
6957  	0.17544
6958  	0.17543
6959  	0.17543
6960  	0.17542
6961  	0.17542
6962  	0.17541
6963  	0.17541
6964  	0.1754
6965  	0.1754
6966  	0.17539
6967  	0.17539
6968  	0.17538
6969  	0.17538
6970  	0.17537
6971  	0.17537
6972  	0.17536
6973  	0.17536
6974  	0.17535
6975  	0.17535
6976  	0.17534
6977  	0.17534
6978  	0.17533
6979  	0.17533
6980  	0.17532
6981  	0.17532
6982  	0.17531
6983  	0.17531
6984  	0.1753
6985  	0.1753
6986  	0.17529
6987  	0.17529
6988  	0.17528
6989  	0.17528
6990  	0.17527
6991  	0.17527
6992  	0.17526
6993  	0.17526
6994  	0.17525
6995  	0.17525
6996  	0.17524
6997  	0.17524
6998  	0.17523
6999  	0.17523
7000	0.17522
----- RECOVERY STARTED -----
7001  	0.17535
7002  	0.17546
7003  	0.17555
7004  	0.17564
7005  	0.17572
7006  	0.17579
7007  	0.17586
7008  	0.17593
7009  	0.176 
7010  	0.17606
7011  	0.17612
7012  	0.17618
7013  	0.17624
7014  	0.1763
7015  	0.17635
7016  	0.17641
7017  	0.17646
7018  	0.17651
7019  	0.17656
7020  	0.17661
7021  	0.17666
7022  	0.17671
7023  	0.17676
7024  	0.1768
7025  	0.17685
7026  	0.17689
7027  	0.17694
7028  	0.17698
7029  	0.17702
7030  	0.17707
7031  	0.17711
7032  	0.17715
7033  	0.17719
7034  	0.17723
7035  	0.17727
7036  	0.17731
7037  	0.17735
7038  	0.17739
7039  	0.17743
7040  	0.17746
7041  	0.1775
7042  	0.17754
7043  	0.17757
7044  	0.17761
7045  	0.17765
7046  	0.17768
7047  	0.17772
7048  	0.17775
7049  	0.17778
7050  	0.17782
7051  	0.17785
7052  	0.17789
7053  	0.17792
7054  	0.17795
7055  	0.17798
7056  	0.17802
7057  	0.17805
7058  	0.17808
7059  	0.17811
7060  	0.17814
7061  	0.17817
7062  	0.1782
7063  	0.17823
7064  	0.17827
7065  	0.1783
7066  	0.17832
7067  	0.17835
7068  	0.17838
7069  	0.17841
7070  	0.17844
7071  	0.17847
7072  	0.1785
7073  	0.17853
7074  	0.17855
7075  	0.17858
7076  	0.17861
7077  	0.17864
7078  	0.17866
7079  	0.17869
7080  	0.17872
7081  	0.17875
7082  	0.17877
7083  	0.1788
7084  	0.17882
7085  	0.17885
7086  	0.17888
7087  	0.1789
7088  	0.17893
7089  	0.17895
7090  	0.17898
7091  	0.179 
7092  	0.17903
7093  	0.17905
7094  	0.17908
7095  	0.1791
7096  	0.17912
7097  	0.17915
7098  	0.17917
7099  	0.1792
7100  	0.17922
7101  	0.17924
7102  	0.17927
7103  	0.17929
7104  	0.17931
7105  	0.17934
7106  	0.17936
7107  	0.17938
7108  	0.1794
7109  	0.17943
7110  	0.17945
7111  	0.17947
7112  	0.17949
7113  	0.17952
7114  	0.17954
7115  	0.17956
7116  	0.17958
7117  	0.1796
7118  	0.17962
7119  	0.17964
7120  	0.17967
7121  	0.17969
7122  	0.17971
7123  	0.17973
7124  	0.17975
7125  	0.17977
7126  	0.17979
7127  	0.17981
7128  	0.17983
7129  	0.17985
7130  	0.17987
7131  	0.17989
7132  	0.17991
7133  	0.17993
7134  	0.17995
7135  	0.17997
7136  	0.17999
7137  	0.18001
7138  	0.18003
7139  	0.18005
7140  	0.18007
7141  	0.18008
7142  	0.1801
7143  	0.18012
7144  	0.18014
7145  	0.18016
7146  	0.18018
7147  	0.1802
7148  	0.18022
7149  	0.18023
7150  	0.18025
7151  	0.18027
7152  	0.18029
7153  	0.18031
7154  	0.18032
7155  	0.18034
7156  	0.18036
7157  	0.18038
7158  	0.18039
7159  	0.18041
7160  	0.18043
7161  	0.18045
7162  	0.18046
7163  	0.18048
7164  	0.1805
7165  	0.18052
7166  	0.18053
7167  	0.18055
7168  	0.18057
7169  	0.18058
7170  	0.1806
7171  	0.18062
7172  	0.18063
7173  	0.18065
7174  	0.18067
7175  	0.18068
7176  	0.1807
7177  	0.18072
7178  	0.18073
7179  	0.18075
7180  	0.18076
7181  	0.18078
7182  	0.1808
7183  	0.18081
7184  	0.18083
7185  	0.18084
7186  	0.18086
7187  	0.18087
7188  	0.18089
7189  	0.18091
7190  	0.18092
7191  	0.18094
7192  	0.18095
7193  	0.18097
7194  	0.18098
7195  	0.181 
7196  	0.18101
7197  	0.18103
7198  	0.18104
7199  	0.18106
7200  	0.18107
7201  	0.18109
7202  	0.1811
7203  	0.18112
7204  	0.18113
7205  	0.18115
7206  	0.18116
7207  	0.18117
7208  	0.18119
7209  	0.1812
7210  	0.18122
7211  	0.18123
7212  	0.18125
7213  	0.18126
7214  	0.18128
7215  	0.18129
7216  	0.1813
7217  	0.18132
7218  	0.18133
7219  	0.18135
7220  	0.18136
7221  	0.18137
7222  	0.18139
7223  	0.1814
7224  	0.18141
7225  	0.18143
7226  	0.18144
7227  	0.18145
7228  	0.18147
7229  	0.18148
7230  	0.18149
7231  	0.18151
7232  	0.18152
7233  	0.18153
7234  	0.18155
7235  	0.18156
7236  	0.18157
7237  	0.18159
7238  	0.1816
7239  	0.18161
7240  	0.18163
7241  	0.18164
7242  	0.18165
7243  	0.18167
7244  	0.18168
7245  	0.18169
7246  	0.1817
7247  	0.18172
7248  	0.18173
7249  	0.18174
7250  	0.18175
7251  	0.18177
7252  	0.18178
7253  	0.18179
7254  	0.1818
7255  	0.18182
7256  	0.18183
7257  	0.18184
7258  	0.18185
7259  	0.18186
7260  	0.18188
7261  	0.18189
7262  	0.1819
7263  	0.18191
7264  	0.18193
7265  	0.18194
7266  	0.18195
7267  	0.18196
7268  	0.18197
7269  	0.18198
7270  	0.182 
7271  	0.18201
7272  	0.18202
7273  	0.18203
7274  	0.18204
7275  	0.18206
7276  	0.18207
7277  	0.18208
7278  	0.18209
7279  	0.1821
7280  	0.18211
7281  	0.18212
7282  	0.18214
7283  	0.18215
7284  	0.18216
7285  	0.18217
7286  	0.18218
7287  	0.18219
7288  	0.1822
7289  	0.18221
7290  	0.18223
7291  	0.18224
7292  	0.18225
7293  	0.18226
7294  	0.18227
7295  	0.18228
7296  	0.18229
7297  	0.1823
7298  	0.18231
7299  	0.18232
7300  	0.18234
7301  	0.18235
7302  	0.18236
7303  	0.18237
7304  	0.18238
7305  	0.18239
7306  	0.1824
7307  	0.18241
7308  	0.18242
7309  	0.18243
7310  	0.18244
7311  	0.18245
7312  	0.18246
7313  	0.18247
7314  	0.18248
7315  	0.18249
7316  	0.1825
7317  	0.18251
7318  	0.18252
7319  	0.18253
7320  	0.18255
7321  	0.18256
7322  	0.18257
7323  	0.18258
7324  	0.18259
7325  	0.1826
7326  	0.18261
7327  	0.18262
7328  	0.18263
7329  	0.18264
7330  	0.18265
7331  	0.18266
7332  	0.18267
7333  	0.18268
7334  	0.18269
7335  	0.1827
7336  	0.18271
7337  	0.18272
7338  	0.18272
7339  	0.18273
7340  	0.18274
7341  	0.18275
7342  	0.18276
7343  	0.18277
7344  	0.18278
7345  	0.18279
7346  	0.1828
7347  	0.18281
7348  	0.18282
7349  	0.18283
7350  	0.18284
7351  	0.18285
7352  	0.18286
7353  	0.18287
7354  	0.18288
7355  	0.18289
7356  	0.1829
7357  	0.18291
7358  	0.18291
7359  	0.18292
7360  	0.18293
7361  	0.18294
7362  	0.18295
7363  	0.18296
7364  	0.18297
7365  	0.18298
7366  	0.18299
7367  	0.183 
7368  	0.18301
7369  	0.18302
7370  	0.18302
7371  	0.18303
7372  	0.18304
7373  	0.18305
7374  	0.18306
7375  	0.18307
7376  	0.18308
7377  	0.18309
7378  	0.1831
7379  	0.1831
7380  	0.18311
7381  	0.18312
7382  	0.18313
7383  	0.18314
7384  	0.18315
7385  	0.18316
7386  	0.18317
7387  	0.18317
7388  	0.18318
7389  	0.18319
7390  	0.1832
7391  	0.18321
7392  	0.18322
7393  	0.18322
7394  	0.18323
7395  	0.18324
7396  	0.18325
7397  	0.18326
7398  	0.18327
7399  	0.18328
7400  	0.18328
7401  	0.18329
7402  	0.1833
7403  	0.18331
7404  	0.18332
7405  	0.18333
7406  	0.18333
7407  	0.18334
7408  	0.18335
7409  	0.18336
7410  	0.18337
7411  	0.18337
7412  	0.18338
7413  	0.18339
7414  	0.1834
7415  	0.18341
7416  	0.18341
7417  	0.18342
7418  	0.18343
7419  	0.18344
7420  	0.18345
7421  	0.18345
7422  	0.18346
7423  	0.18347
7424  	0.18348
7425  	0.18349
7426  	0.18349
7427  	0.1835
7428  	0.18351
7429  	0.18352
7430  	0.18353
7431  	0.18353
7432  	0.18354
7433  	0.18355
7434  	0.18356
7435  	0.18356
7436  	0.18357
7437  	0.18358
7438  	0.18359
7439  	0.18359
7440  	0.1836
7441  	0.18361
7442  	0.18362
7443  	0.18363
7444  	0.18363
7445  	0.18364
7446  	0.18365
7447  	0.18366
7448  	0.18366
7449  	0.18367
7450  	0.18368
7451  	0.18369
7452  	0.18369
7453  	0.1837
7454  	0.18371
7455  	0.18371
7456  	0.18372
7457  	0.18373
7458  	0.18374
7459  	0.18374
7460  	0.18375
7461  	0.18376
7462  	0.18377
7463  	0.18377
7464  	0.18378
7465  	0.18379
7466  	0.18379
7467  	0.1838
7468  	0.18381
7469  	0.18382
7470  	0.18382
7471  	0.18383
7472  	0.18384
7473  	0.18384
7474  	0.18385
7475  	0.18386
7476  	0.18387
7477  	0.18387
7478  	0.18388
7479  	0.18389
7480  	0.18389
7481  	0.1839
7482  	0.18391
7483  	0.18391
7484  	0.18392
7485  	0.18393
7486  	0.18393
7487  	0.18394
7488  	0.18395
7489  	0.18396
7490  	0.18396
7491  	0.18397
7492  	0.18398
7493  	0.18398
7494  	0.18399
7495  	0.184 
7496  	0.184 
7497  	0.18401
7498  	0.18402
7499  	0.18402
7500  	0.18403
7501  	0.18404
7502  	0.18404
7503  	0.18405
7504  	0.18406
7505  	0.18406
7506  	0.18407
7507  	0.18408
7508  	0.18408
7509  	0.18409
7510  	0.1841
7511  	0.1841
7512  	0.18411
7513  	0.18412
7514  	0.18412
7515  	0.18413
7516  	0.18413
7517  	0.18414
7518  	0.18415
7519  	0.18415
7520  	0.18416
7521  	0.18417
7522  	0.18417
7523  	0.18418
7524  	0.18419
7525  	0.18419
7526  	0.1842
7527  	0.1842
7528  	0.18421
7529  	0.18422
7530  	0.18422
7531  	0.18423
7532  	0.18424
7533  	0.18424
7534  	0.18425
7535  	0.18425
7536  	0.18426
7537  	0.18427
7538  	0.18427
7539  	0.18428
7540  	0.18429
7541  	0.18429
7542  	0.1843
7543  	0.1843
7544  	0.18431
7545  	0.18432
7546  	0.18432
7547  	0.18433
7548  	0.18433
7549  	0.18434
7550  	0.18435
7551  	0.18435
7552  	0.18436
7553  	0.18436
7554  	0.18437
7555  	0.18438
7556  	0.18438
7557  	0.18439
7558  	0.18439
7559  	0.1844
7560  	0.18441
7561  	0.18441
7562  	0.18442
7563  	0.18442
7564  	0.18443
7565  	0.18443
7566  	0.18444
7567  	0.18445
7568  	0.18445
7569  	0.18446
7570  	0.18446
7571  	0.18447
7572  	0.18447
7573  	0.18448
7574  	0.18449
7575  	0.18449
7576  	0.1845
7577  	0.1845
7578  	0.18451
7579  	0.18451
7580  	0.18452
7581  	0.18453
7582  	0.18453
7583  	0.18454
7584  	0.18454
7585  	0.18455
7586  	0.18455
7587  	0.18456
7588  	0.18457
7589  	0.18457
7590  	0.18458
7591  	0.18458
7592  	0.18459
7593  	0.18459
7594  	0.1846
7595  	0.1846
7596  	0.18461
7597  	0.18461
7598  	0.18462
7599  	0.18463
7600  	0.18463
7601  	0.18464
7602  	0.18464
7603  	0.18465
7604  	0.18465
7605  	0.18466
7606  	0.18466
7607  	0.18467
7608  	0.18467
7609  	0.18468
7610  	0.18468
7611  	0.18469
7612  	0.1847
7613  	0.1847
7614  	0.18471
7615  	0.18471
7616  	0.18472
7617  	0.18472
7618  	0.18473
7619  	0.18473
7620  	0.18474
7621  	0.18474
7622  	0.18475
7623  	0.18475
7624  	0.18476
7625  	0.18476
7626  	0.18477
7627  	0.18477
7628  	0.18478
7629  	0.18478
7630  	0.18479
7631  	0.18479
7632  	0.1848
7633  	0.1848
7634  	0.18481
7635  	0.18481
7636  	0.18482
7637  	0.18482
7638  	0.18483
7639  	0.18483
7640  	0.18484
7641  	0.18484
7642  	0.18485
7643  	0.18485
7644  	0.18486
7645  	0.18486
7646  	0.18487
7647  	0.18487
7648  	0.18488
7649  	0.18488
7650  	0.18489
7651  	0.18489
7652  	0.1849
7653  	0.1849
7654  	0.18491
7655  	0.18491
7656  	0.18492
7657  	0.18492
7658  	0.18493
7659  	0.18493
7660  	0.18494
7661  	0.18494
7662  	0.18495
7663  	0.18495
7664  	0.18496
7665  	0.18496
7666  	0.18497
7667  	0.18497
7668  	0.18498
7669  	0.18498
7670  	0.18499
7671  	0.18499
7672  	0.185 
7673  	0.185 
7674  	0.185 
7675  	0.18501
7676  	0.18501
7677  	0.18502
7678  	0.18502
7679  	0.18503
7680  	0.18503
7681  	0.18504
7682  	0.18504
7683  	0.18505
7684  	0.18505
7685  	0.18506
7686  	0.18506
7687  	0.18507
7688  	0.18507
7689  	0.18507
7690  	0.18508
7691  	0.18508
7692  	0.18509
7693  	0.18509
7694  	0.1851
7695  	0.1851
7696  	0.18511
7697  	0.18511
7698  	0.18512
7699  	0.18512
7700  	0.18512
7701  	0.18513
7702  	0.18513
7703  	0.18514
7704  	0.18514
7705  	0.18515
7706  	0.18515
7707  	0.18516
7708  	0.18516
7709  	0.18516
7710  	0.18517
7711  	0.18517
7712  	0.18518
7713  	0.18518
7714  	0.18519
7715  	0.18519
7716  	0.18519
7717  	0.1852
7718  	0.1852
7719  	0.18521
7720  	0.18521
7721  	0.18522
7722  	0.18522
7723  	0.18523
7724  	0.18523
7725  	0.18523
7726  	0.18524
7727  	0.18524
7728  	0.18525
7729  	0.18525
7730  	0.18525
7731  	0.18526
7732  	0.18526
7733  	0.18527
7734  	0.18527
7735  	0.18528
7736  	0.18528
7737  	0.18528
7738  	0.18529
7739  	0.18529
7740  	0.1853
7741  	0.1853
7742  	0.18531
7743  	0.18531
7744  	0.18531
7745  	0.18532
7746  	0.18532
7747  	0.18533
7748  	0.18533
7749  	0.18533
7750  	0.18534
7751  	0.18534
7752  	0.18535
7753  	0.18535
7754  	0.18535
7755  	0.18536
7756  	0.18536
7757  	0.18537
7758  	0.18537
7759  	0.18537
7760  	0.18538
7761  	0.18538
7762  	0.18539
7763  	0.18539
7764  	0.18539
7765  	0.1854
7766  	0.1854
7767  	0.18541
7768  	0.18541
7769  	0.18541
7770  	0.18542
7771  	0.18542
7772  	0.18543
7773  	0.18543
7774  	0.18543
7775  	0.18544
7776  	0.18544
7777  	0.18545
7778  	0.18545
7779  	0.18545
7780  	0.18546
7781  	0.18546
7782  	0.18547
7783  	0.18547
7784  	0.18547
7785  	0.18548
7786  	0.18548
7787  	0.18548
7788  	0.18549
7789  	0.18549
7790  	0.1855
7791  	0.1855
7792  	0.1855
7793  	0.18551
7794  	0.18551
7795  	0.18552
7796  	0.18552
7797  	0.18552
7798  	0.18553
7799  	0.18553
7800  	0.18553
7801  	0.18554
7802  	0.18554
7803  	0.18555
7804  	0.18555
7805  	0.18555
7806  	0.18556
7807  	0.18556
7808  	0.18556
7809  	0.18557
7810  	0.18557
7811  	0.18557
7812  	0.18558
7813  	0.18558
7814  	0.18559
7815  	0.18559
7816  	0.18559
7817  	0.1856
7818  	0.1856
7819  	0.1856
7820  	0.18561
7821  	0.18561
7822  	0.18561
7823  	0.18562
7824  	0.18562
7825  	0.18563
7826  	0.18563
7827  	0.18563
7828  	0.18564
7829  	0.18564
7830  	0.18564
7831  	0.18565
7832  	0.18565
7833  	0.18565
7834  	0.18566
7835  	0.18566
7836  	0.18566
7837  	0.18567
7838  	0.18567
7839  	0.18568
7840  	0.18568
7841  	0.18568
7842  	0.18569
7843  	0.18569
7844  	0.18569
7845  	0.1857
7846  	0.1857
7847  	0.1857
7848  	0.18571
7849  	0.18571
7850  	0.18571
7851  	0.18572
7852  	0.18572
7853  	0.18572
7854  	0.18573
7855  	0.18573
7856  	0.18573
7857  	0.18574
7858  	0.18574
7859  	0.18574
7860  	0.18575
7861  	0.18575
7862  	0.18575
7863  	0.18576
7864  	0.18576
7865  	0.18576
7866  	0.18577
7867  	0.18577
7868  	0.18577
7869  	0.18578
7870  	0.18578
7871  	0.18578
7872  	0.18579
7873  	0.18579
7874  	0.18579
7875  	0.1858
7876  	0.1858
7877  	0.1858
7878  	0.18581
7879  	0.18581
7880  	0.18581
7881  	0.18582
7882  	0.18582
7883  	0.18582
7884  	0.18583
7885  	0.18583
7886  	0.18583
7887  	0.18584
7888  	0.18584
7889  	0.18584
7890  	0.18585
7891  	0.18585
7892  	0.18585
7893  	0.18586
7894  	0.18586
7895  	0.18586
7896  	0.18587
7897  	0.18587
7898  	0.18587
7899  	0.18588
7900  	0.18588
7901  	0.18588
7902  	0.18588
7903  	0.18589
7904  	0.18589
7905  	0.18589
7906  	0.1859
7907  	0.1859
7908  	0.1859
7909  	0.18591
7910  	0.18591
7911  	0.18591
7912  	0.18592
7913  	0.18592
7914  	0.18592
7915  	0.18593
7916  	0.18593
7917  	0.18593
7918  	0.18593
7919  	0.18594
7920  	0.18594
7921  	0.18594
7922  	0.18595
7923  	0.18595
7924  	0.18595
7925  	0.18596
7926  	0.18596
7927  	0.18596
7928  	0.18596
7929  	0.18597
7930  	0.18597
7931  	0.18597
7932  	0.18598
7933  	0.18598
7934  	0.18598
7935  	0.18599
7936  	0.18599
7937  	0.18599
7938  	0.18599
7939  	0.186 
7940  	0.186 
7941  	0.186 
7942  	0.18601
7943  	0.18601
7944  	0.18601
7945  	0.18602
7946  	0.18602
7947  	0.18602
7948  	0.18602
7949  	0.18603
7950  	0.18603
7951  	0.18603
7952  	0.18604
7953  	0.18604
7954  	0.18604
7955  	0.18604
7956  	0.18605
7957  	0.18605
7958  	0.18605
7959  	0.18606
7960  	0.18606
7961  	0.18606
7962  	0.18606
7963  	0.18607
7964  	0.18607
7965  	0.18607
7966  	0.18608
7967  	0.18608
7968  	0.18608
7969  	0.18608
7970  	0.18609
7971  	0.18609
7972  	0.18609
7973  	0.1861
7974  	0.1861
7975  	0.1861
7976  	0.1861
7977  	0.18611
7978  	0.18611
7979  	0.18611
7980  	0.18612
7981  	0.18612
7982  	0.18612
7983  	0.18612
7984  	0.18613
7985  	0.18613
7986  	0.18613
7987  	0.18613
7988  	0.18614
7989  	0.18614
7990  	0.18614
7991  	0.18615
7992  	0.18615
7993  	0.18615
7994  	0.18615
7995  	0.18616
7996  	0.18616
7997  	0.18616
7998  	0.18616
7999  	0.18617
8000	0.18617
Time	Concentration
1     	0.19984
2     	0.19969
3     	0.19954
4     	0.19939
5     	0.19924
6     	0.1991
7     	0.19896
8     	0.19882
9     	0.19868
10    	0.19854
11    	0.1984
12    	0.19826
13    	0.19812
14    	0.19798
15    	0.19784
16    	0.1977
17    	0.19757
18    	0.19743
19    	0.1973
20    	0.19716
21    	0.19702
22    	0.19689
23    	0.19675
24    	0.19662
25    	0.19649
26    	0.19635
27    	0.19622
28    	0.19609
29    	0.19596
30    	0.19583
31    	0.19569
32    	0.19556
33    	0.19543
34    	0.1953
35    	0.19517
36    	0.19504
37    	0.19492
38    	0.19479
39    	0.19466
40    	0.19453
41    	0.1944
42    	0.19428
43    	0.19415
44    	0.19402
45    	0.1939
46    	0.19377
47    	0.19365
48    	0.19352
49    	0.1934
50    	0.19327
51    	0.19315
52    	0.19303
53    	0.1929
54    	0.19278
55    	0.19266
56    	0.19253
57    	0.19241
58    	0.19229
59    	0.19217
60    	0.19205
61    	0.19193
62    	0.19181
63    	0.19169
64    	0.19157
65    	0.19145
66    	0.19133
67    	0.19121
68    	0.19109
69    	0.19097
70    	0.19085
71    	0.19074
72    	0.19062
73    	0.1905
74    	0.19038
75    	0.19027
76    	0.19015
77    	0.19003
78    	0.18992
79    	0.1898
80    	0.18969
81    	0.18957
82    	0.18946
83    	0.18934
84    	0.18923
85    	0.18911
86    	0.189 
87    	0.18889
88    	0.18877
89    	0.18866
90    	0.18855
91    	0.18843
92    	0.18832
93    	0.18821
94    	0.1881
95    	0.18799
96    	0.18787
97    	0.18776
98    	0.18765
99    	0.18754
100   	0.18743
101   	0.18732
102   	0.18721
103   	0.1871
104   	0.18699
105   	0.18688
106   	0.18677
107   	0.18666
108   	0.18655
109   	0.18645
110   	0.18634
111   	0.18623
112   	0.18612
113   	0.18601
114   	0.18591
115   	0.1858
116   	0.18569
117   	0.18559
118   	0.18548
119   	0.18537
120   	0.18527
121   	0.18516
122   	0.18505
123   	0.18495
124   	0.18484
125   	0.18474
126   	0.18463
127   	0.18453
128   	0.18442
129   	0.18432
130   	0.18421
131   	0.18411
132   	0.18401
133   	0.1839
134   	0.1838
135   	0.1837
136   	0.18359
137   	0.18349
138   	0.18339
139   	0.18328
140   	0.18318
141   	0.18308
142   	0.18298
143   	0.18288
144   	0.18277
145   	0.18267
146   	0.18257
147   	0.18247
148   	0.18237
149   	0.18227
