Time	Concentration
5425  	0.18131
5426  	0.18131
5427  	0.18131
5428  	0.18131
5429  	0.1813
5430  	0.1813
5431  	0.1813
5432  	0.1813
5433  	0.1813
5434  	0.1813
5435  	0.1813
5436  	0.1813
5437  	0.1813
5438  	0.1813
5439  	0.1813
5440  	0.18129
5441  	0.18129
5442  	0.18129
5443  	0.18129
5444  	0.18129
5445  	0.18129
5446  	0.18129
5447  	0.18129
5448  	0.18129
5449  	0.18129
5450  	0.18129
5451  	0.18128
5452  	0.18128
5453  	0.18128
5454  	0.18128
5455  	0.18128
5456  	0.18128
5457  	0.18128
5458  	0.18128
5459  	0.18128
5460  	0.18128
5461  	0.18128
5462  	0.18127
5463  	0.18127
5464  	0.18127
5465  	0.18127
5466  	0.18127
5467  	0.18127
5468  	0.18127
5469  	0.18127
5470  	0.18127
5471  	0.18127
5472  	0.18126
5473  	0.18126
5474  	0.18126
5475  	0.18126
5476  	0.18126
5477  	0.18126
5478  	0.18126
5479  	0.18126
5480  	0.18126
5481  	0.18126
5482  	0.18126
5483  	0.18125
5484  	0.18125
5485  	0.18125
5486  	0.18125
5487  	0.18125
5488  	0.18125
5489  	0.18125
5490  	0.18125
5491  	0.18125
5492  	0.18125
5493  	0.18124
5494  	0.18124
5495  	0.18124
5496  	0.18124
5497  	0.18124
5498  	0.18124
5499  	0.18124
5500  	0.18124
5501  	0.18124
5502  	0.18124
5503  	0.18123
5504  	0.18123
5505  	0.18123
5506  	0.18123
5507  	0.18123
5508  	0.18123
5509  	0.18123
5510  	0.18123
5511  	0.18123
5512  	0.18123
5513  	0.18122
5514  	0.18122
5515  	0.18122
5516  	0.18122
5517  	0.18122
5518  	0.18122
5519  	0.18122
5520  	0.18122
5521  	0.18122
5522  	0.18122
5523  	0.18121
5524  	0.18121
5525  	0.18121
5526  	0.18121
5527  	0.18121
5528  	0.18121
5529  	0.18121
5530  	0.18121
5531  	0.18121
5532  	0.18121
5533  	0.1812
5534  	0.1812
5535  	0.1812
5536  	0.1812
5537  	0.1812
5538  	0.1812
5539  	0.1812
5540  	0.1812
5541  	0.1812
5542  	0.1812
5543  	0.18119
5544  	0.18119
5545  	0.18119
5546  	0.18119
5547  	0.18119
5548  	0.18119
5549  	0.18119
5550  	0.18119
5551  	0.18119
5552  	0.18118
5553  	0.18118
5554  	0.18118
5555  	0.18118
5556  	0.18118
5557  	0.18118
5558  	0.18118
5559  	0.18118
5560  	0.18118
5561  	0.18118
5562  	0.18117
5563  	0.18117
5564  	0.18117
5565  	0.18117
5566  	0.18117
5567  	0.18117
5568  	0.18117
5569  	0.18117
5570  	0.18117
5571  	0.18117
5572  	0.18116
5573  	0.18116
5574  	0.18116
5575  	0.18116
5576  	0.18116
5577  	0.18116
5578  	0.18116
5579  	0.18116
5580  	0.18116
5581  	0.18115
5582  	0.18115
5583  	0.18115
5584  	0.18115
5585  	0.18115
5586  	0.18115
5587  	0.18115
5588  	0.18115
5589  	0.18115
5590  	0.18115
5591  	0.18114
5592  	0.18114
5593  	0.18114
5594  	0.18114
5595  	0.18114
5596  	0.18114
5597  	0.18114
5598  	0.18114
5599  	0.18114
5600  	0.18113
5601  	0.18113
5602  	0.18113
5603  	0.18113
5604  	0.18113
5605  	0.18113
5606  	0.18113
5607  	0.18113
5608  	0.18113
5609  	0.18112
5610  	0.18112
5611  	0.18112
5612  	0.18112
5613  	0.18112
5614  	0.18112
5615  	0.18112
5616  	0.18112
5617  	0.18112
5618  	0.18112
5619  	0.18111
5620  	0.18111
5621  	0.18111
5622  	0.18111
5623  	0.18111
5624  	0.18111
5625  	0.18111
5626  	0.18111
5627  	0.18111
5628  	0.1811
5629  	0.1811
5630  	0.1811
5631  	0.1811
5632  	0.1811
5633  	0.1811
5634  	0.1811
5635  	0.1811
5636  	0.1811
5637  	0.18109
5638  	0.18109
5639  	0.18109
5640  	0.18109
5641  	0.18109
5642  	0.18109
5643  	0.18109
5644  	0.18109
5645  	0.18109
5646  	0.18108
5647  	0.18108
5648  	0.18108
5649  	0.18108
5650  	0.18108
5651  	0.18108
5652  	0.18108
5653  	0.18108
5654  	0.18108
5655  	0.18107
5656  	0.18107
5657  	0.18107
5658  	0.18107
5659  	0.18107
5660  	0.18107
5661  	0.18107
5662  	0.18107
5663  	0.18107
5664  	0.18106
5665  	0.18106
5666  	0.18106
5667  	0.18106
5668  	0.18106
5669  	0.18106
5670  	0.18106
5671  	0.18106
5672  	0.18106
5673  	0.18105
5674  	0.18105
5675  	0.18105
5676  	0.18105
5677  	0.18105
5678  	0.18105
5679  	0.18105
5680  	0.18105
5681  	0.18105
5682  	0.18104
5683  	0.18104
5684  	0.18104
5685  	0.18104
5686  	0.18104
5687  	0.18104
5688  	0.18104
5689  	0.18104
5690  	0.18104
5691  	0.18103
5692  	0.18103
5693  	0.18103
5694  	0.18103
5695  	0.18103
5696  	0.18103
5697  	0.18103
5698  	0.18103
5699  	0.18103
5700  	0.18102
5701  	0.18102
5702  	0.18102
5703  	0.18102
5704  	0.18102
5705  	0.18102
5706  	0.18102
5707  	0.18102
5708  	0.18102
5709  	0.18101
5710  	0.18101
5711  	0.18101
5712  	0.18101
5713  	0.18101
5714  	0.18101
5715  	0.18101
5716  	0.18101
5717  	0.18101
5718  	0.181 
5719  	0.181 
5720  	0.181 
5721  	0.181 
5722  	0.181 
5723  	0.181 
5724  	0.181 
5725  	0.181 
5726  	0.181 
5727  	0.18099
5728  	0.18099
5729  	0.18099
5730  	0.18099
5731  	0.18099
5732  	0.18099
5733  	0.18099
5734  	0.18099
5735  	0.18098
5736  	0.18098
5737  	0.18098
5738  	0.18098
5739  	0.18098
5740  	0.18098
5741  	0.18098
5742  	0.18098
5743  	0.18098
5744  	0.18097
5745  	0.18097
5746  	0.18097
5747  	0.18097
5748  	0.18097
5749  	0.18097
5750  	0.18097
5751  	0.18097
5752  	0.18097
5753  	0.18096
5754  	0.18096
5755  	0.18096
5756  	0.18096
5757  	0.18096
5758  	0.18096
5759  	0.18096
5760  	0.18096
5761  	0.18095
5762  	0.18095
5763  	0.18095
5764  	0.18095
5765  	0.18095
5766  	0.18095
5767  	0.18095
5768  	0.18095
5769  	0.18095
5770  	0.18094
5771  	0.18094
5772  	0.18094
5773  	0.18094
5774  	0.18094
5775  	0.18094
5776  	0.18094
5777  	0.18094
5778  	0.18093
5779  	0.18093
5780  	0.18093
5781  	0.18093
5782  	0.18093
5783  	0.18093
5784  	0.18093
5785  	0.18093
5786  	0.18093
5787  	0.18092
5788  	0.18092
5789  	0.18092
5790  	0.18092
5791  	0.18092
5792  	0.18092
5793  	0.18092
5794  	0.18092
5795  	0.18091
5796  	0.18091
5797  	0.18091
5798  	0.18091
5799  	0.18091
5800  	0.18091
5801  	0.18091
5802  	0.18091
5803  	0.18091
5804  	0.1809
5805  	0.1809
5806  	0.1809
5807  	0.1809
5808  	0.1809
5809  	0.1809
5810  	0.1809
5811  	0.1809
5812  	0.18089
5813  	0.18089
5814  	0.18089
5815  	0.18089
5816  	0.18089
5817  	0.18089
5818  	0.18089
5819  	0.18089
5820  	0.18089
5821  	0.18088
5822  	0.18088
5823  	0.18088
5824  	0.18088
5825  	0.18088
5826  	0.18088
5827  	0.18088
5828  	0.18088
5829  	0.18087
5830  	0.18087
5831  	0.18087
5832  	0.18087
5833  	0.18087
5834  	0.18087
5835  	0.18087
5836  	0.18087
5837  	0.18087
5838  	0.18086
5839  	0.18086
5840  	0.18086
5841  	0.18086
5842  	0.18086
5843  	0.18086
5844  	0.18086
5845  	0.18086
5846  	0.18085
5847  	0.18085
5848  	0.18085
5849  	0.18085
5850  	0.18085
5851  	0.18085
5852  	0.18085
5853  	0.18085
5854  	0.18084
5855  	0.18084
5856  	0.18084
5857  	0.18084
5858  	0.18084
5859  	0.18084
5860  	0.18084
5861  	0.18084
5862  	0.18083
5863  	0.18083
5864  	0.18083
5865  	0.18083
5866  	0.18083
5867  	0.18083
5868  	0.18083
5869  	0.18083
5870  	0.18083
5871  	0.18082
5872  	0.18082
5873  	0.18082
5874  	0.18082
5875  	0.18082
5876  	0.18082
5877  	0.18082
5878  	0.18082
5879  	0.18081
5880  	0.18081
5881  	0.18081
5882  	0.18081
5883  	0.18081
5884  	0.18081
5885  	0.18081
5886  	0.18081
5887  	0.1808
5888  	0.1808
5889  	0.1808
5890  	0.1808
5891  	0.1808
5892  	0.1808
5893  	0.1808
5894  	0.1808
5895  	0.18079
5896  	0.18079
5897  	0.18079
5898  	0.18079
5899  	0.18079
5900  	0.18079
5901  	0.18079
5902  	0.18079
5903  	0.18079
5904  	0.18078
5905  	0.18078
5906  	0.18078
5907  	0.18078
5908  	0.18078
5909  	0.18078
5910  	0.18078
5911  	0.18078
5912  	0.18077
5913  	0.18077
5914  	0.18077
5915  	0.18077
5916  	0.18077
5917  	0.18077
5918  	0.18077
5919  	0.18077
5920  	0.18076
5921  	0.18076
5922  	0.18076
5923  	0.18076
5924  	0.18076
5925  	0.18076
5926  	0.18076
5927  	0.18076
5928  	0.18075
5929  	0.18075
5930  	0.18075
5931  	0.18075
5932  	0.18075
5933  	0.18075
5934  	0.18075
5935  	0.18075
5936  	0.18074
5937  	0.18074
5938  	0.18074
5939  	0.18074
5940  	0.18074
5941  	0.18074
5942  	0.18074
5943  	0.18074
5944  	0.18073
5945  	0.18073
5946  	0.18073
5947  	0.18073
5948  	0.18073
5949  	0.18073
5950  	0.18073
5951  	0.18073
5952  	0.18072
5953  	0.18072
5954  	0.18072
5955  	0.18072
5956  	0.18072
5957  	0.18072
5958  	0.18072
5959  	0.18072
5960  	0.18071
5961  	0.18071
5962  	0.18071
5963  	0.18071
5964  	0.18071
5965  	0.18071
5966  	0.18071
5967  	0.18071
5968  	0.1807
5969  	0.1807
5970  	0.1807
5971  	0.1807
5972  	0.1807
5973  	0.1807
5974  	0.1807
5975  	0.1807
5976  	0.18069
5977  	0.18069
5978  	0.18069
5979  	0.18069
5980  	0.18069
5981  	0.18069
5982  	0.18069
5983  	0.18069
5984  	0.18068
5985  	0.18068
5986  	0.18068
5987  	0.18068
5988  	0.18068
5989  	0.18068
5990  	0.18068
5991  	0.18068
5992  	0.18067
5993  	0.18067
5994  	0.18067
5995  	0.18067
5996  	0.18067
5997  	0.18067
5998  	0.18067
5999  	0.18067
6000	0.18066
----- BLEACHING STARTED -----
6001  	0.18065
6002  	0.18064
6003  	0.18063
6004  	0.18062
6005  	0.18061
6006  	0.1806
6007  	0.18059
6008  	0.18058
6009  	0.18057
6010  	0.18056
6011  	0.18056
6012  	0.18055
6013  	0.18054
6014  	0.18053
6015  	0.18052
6016  	0.18052
6017  	0.18051
6018  	0.1805
6019  	0.1805
6020  	0.18049
6021  	0.18048
6022  	0.18048
6023  	0.18047
6024  	0.18046
6025  	0.18046
6026  	0.18045
6027  	0.18044
6028  	0.18044
6029  	0.18043
6030  	0.18043
6031  	0.18042
6032  	0.18041
6033  	0.18041
6034  	0.1804
6035  	0.1804
6036  	0.18039
6037  	0.18039
6038  	0.18038
6039  	0.18037
6040  	0.18037
6041  	0.18036
6042  	0.18036
6043  	0.18035
6044  	0.18035
6045  	0.18034
6046  	0.18034
6047  	0.18033
6048  	0.18033
6049  	0.18032
6050  	0.18031
6051  	0.18031
6052  	0.1803
6053  	0.1803
6054  	0.18029
6055  	0.18029
6056  	0.18028
6057  	0.18028
6058  	0.18027
6059  	0.18027
6060  	0.18026
6061  	0.18026
6062  	0.18025
6063  	0.18025
6064  	0.18024
6065  	0.18024
6066  	0.18023
6067  	0.18023
6068  	0.18023
6069  	0.18022
6070  	0.18022
6071  	0.18021
6072  	0.18021
6073  	0.1802
6074  	0.1802
6075  	0.18019
6076  	0.18019
6077  	0.18018
6078  	0.18018
6079  	0.18017
6080  	0.18017
6081  	0.18016
6082  	0.18016
6083  	0.18016
6084  	0.18015
6085  	0.18015
6086  	0.18014
6087  	0.18014
6088  	0.18013
6089  	0.18013
6090  	0.18012
6091  	0.18012
6092  	0.18012
6093  	0.18011
6094  	0.18011
6095  	0.1801
6096  	0.1801
6097  	0.18009
6098  	0.18009
6099  	0.18008
6100  	0.18008
6101  	0.18008
6102  	0.18007
6103  	0.18007
6104  	0.18006
6105  	0.18006
6106  	0.18005
6107  	0.18005
6108  	0.18005
6109  	0.18004
6110  	0.18004
6111  	0.18003
6112  	0.18003
6113  	0.18002
6114  	0.18002
6115  	0.18002
6116  	0.18001
6117  	0.18001
6118  	0.18  
6119  	0.18  
6120  	0.18  
6121  	0.17999
6122  	0.17999
6123  	0.17998
6124  	0.17998
6125  	0.17997
6126  	0.17997
6127  	0.17997
6128  	0.17996
6129  	0.17996
6130  	0.17995
6131  	0.17995
6132  	0.17995
6133  	0.17994
6134  	0.17994
6135  	0.17993
6136  	0.17993
6137  	0.17993
6138  	0.17992
6139  	0.17992
6140  	0.17991
6141  	0.17991
6142  	0.17991
6143  	0.1799
6144  	0.1799
6145  	0.17989
6146  	0.17989
6147  	0.17989
6148  	0.17988
6149  	0.17988
6150  	0.17987
6151  	0.17987
6152  	0.17987
6153  	0.17986
6154  	0.17986
6155  	0.17985
6156  	0.17985
6157  	0.17985
6158  	0.17984
6159  	0.17984
6160  	0.17984
6161  	0.17983
6162  	0.17983
6163  	0.17982
6164  	0.17982
6165  	0.17982
6166  	0.17981
6167  	0.17981
6168  	0.1798
6169  	0.1798
6170  	0.1798
6171  	0.17979
6172  	0.17979
6173  	0.17979
6174  	0.17978
6175  	0.17978
6176  	0.17977
6177  	0.17977
6178  	0.17977
6179  	0.17976
6180  	0.17976
6181  	0.17976
6182  	0.17975
6183  	0.17975
6184  	0.17974
6185  	0.17974
6186  	0.17974
6187  	0.17973
6188  	0.17973
6189  	0.17973
6190  	0.17972
6191  	0.17972
6192  	0.17971
6193  	0.17971
6194  	0.17971
6195  	0.1797
6196  	0.1797
6197  	0.1797
6198  	0.17969
6199  	0.17969
6200  	0.17968
6201  	0.17968
6202  	0.17968
6203  	0.17967
6204  	0.17967
6205  	0.17967
6206  	0.17966
6207  	0.17966
6208  	0.17965
6209  	0.17965
6210  	0.17965
6211  	0.17964
6212  	0.17964
6213  	0.17964
6214  	0.17963
6215  	0.17963
6216  	0.17963
6217  	0.17962
6218  	0.17962
6219  	0.17961
6220  	0.17961
6221  	0.17961
6222  	0.1796
6223  	0.1796
6224  	0.1796
6225  	0.17959
6226  	0.17959
6227  	0.17959
6228  	0.17958
6229  	0.17958
6230  	0.17958
6231  	0.17957
6232  	0.17957
6233  	0.17956
6234  	0.17956
6235  	0.17956
6236  	0.17955
6237  	0.17955
6238  	0.17955
6239  	0.17954
6240  	0.17954
6241  	0.17954
6242  	0.17953
6243  	0.17953
6244  	0.17953
6245  	0.17952
6246  	0.17952
6247  	0.17951
6248  	0.17951
6249  	0.17951
6250  	0.1795
6251  	0.1795
6252  	0.1795
6253  	0.17949
6254  	0.17949
6255  	0.17949
6256  	0.17948
6257  	0.17948
6258  	0.17948
6259  	0.17947
6260  	0.17947
6261  	0.17947
6262  	0.17946
6263  	0.17946
6264  	0.17946
6265  	0.17945
6266  	0.17945
6267  	0.17944
6268  	0.17944
6269  	0.17944
6270  	0.17943
6271  	0.17943
6272  	0.17943
6273  	0.17942
6274  	0.17942
6275  	0.17942
6276  	0.17941
6277  	0.17941
6278  	0.17941
6279  	0.1794
6280  	0.1794
6281  	0.1794
6282  	0.17939
6283  	0.17939
6284  	0.17939
6285  	0.17938
6286  	0.17938
6287  	0.17938
6288  	0.17937
6289  	0.17937
6290  	0.17937
6291  	0.17936
6292  	0.17936
6293  	0.17936
6294  	0.17935
6295  	0.17935
6296  	0.17935
6297  	0.17934
6298  	0.17934
6299  	0.17934
6300  	0.17933
6301  	0.17933
6302  	0.17932
6303  	0.17932
6304  	0.17932
6305  	0.17931
6306  	0.17931
6307  	0.17931
6308  	0.1793
6309  	0.1793
6310  	0.1793
6311  	0.17929
6312  	0.17929
6313  	0.17929
6314  	0.17928
6315  	0.17928
6316  	0.17928
6317  	0.17927
6318  	0.17927
6319  	0.17927
6320  	0.17926
6321  	0.17926
6322  	0.17926
6323  	0.17925
6324  	0.17925
6325  	0.17925
6326  	0.17924
6327  	0.17924
6328  	0.17924
6329  	0.17923
6330  	0.17923
6331  	0.17923
6332  	0.17922
6333  	0.17922
6334  	0.17922
6335  	0.17921
6336  	0.17921
6337  	0.17921
6338  	0.1792
6339  	0.1792
6340  	0.1792
6341  	0.17919
6342  	0.17919
6343  	0.17919
6344  	0.17918
6345  	0.17918
6346  	0.17918
6347  	0.17917
6348  	0.17917
6349  	0.17917
6350  	0.17916
6351  	0.17916
6352  	0.17916
6353  	0.17916
6354  	0.17915
6355  	0.17915
6356  	0.17915
6357  	0.17914
6358  	0.17914
6359  	0.17914
6360  	0.17913
6361  	0.17913
6362  	0.17913
6363  	0.17912
6364  	0.17912
6365  	0.17912
6366  	0.17911
6367  	0.17911
6368  	0.17911
6369  	0.1791
6370  	0.1791
6371  	0.1791
6372  	0.17909
6373  	0.17909
6374  	0.17909
6375  	0.17908
6376  	0.17908
6377  	0.17908
6378  	0.17907
6379  	0.17907
6380  	0.17907
6381  	0.17906
6382  	0.17906
6383  	0.17906
6384  	0.17905
6385  	0.17905
6386  	0.17905
6387  	0.17904
6388  	0.17904
6389  	0.17904
6390  	0.17904
6391  	0.17903
6392  	0.17903
6393  	0.17903
6394  	0.17902
6395  	0.17902
6396  	0.17902
6397  	0.17901
6398  	0.17901
6399  	0.17901
6400  	0.179 
6401  	0.179 
6402  	0.179 
6403  	0.17899
6404  	0.17899
6405  	0.17899
6406  	0.17898
6407  	0.17898
6408  	0.17898
6409  	0.17897
6410  	0.17897
6411  	0.17897
6412  	0.17896
6413  	0.17896
6414  	0.17896
6415  	0.17896
6416  	0.17895
6417  	0.17895
6418  	0.17895
6419  	0.17894
6420  	0.17894
6421  	0.17894
6422  	0.17893
6423  	0.17893
6424  	0.17893
6425  	0.17892
6426  	0.17892
6427  	0.17892
6428  	0.17891
6429  	0.17891
6430  	0.17891
6431  	0.1789
6432  	0.1789
6433  	0.1789
6434  	0.1789
6435  	0.17889
6436  	0.17889
6437  	0.17889
6438  	0.17888
6439  	0.17888
6440  	0.17888
6441  	0.17887
6442  	0.17887
6443  	0.17887
6444  	0.17886
6445  	0.17886
6446  	0.17886
6447  	0.17885
6448  	0.17885
6449  	0.17885
6450  	0.17885
6451  	0.17884
6452  	0.17884
6453  	0.17884
6454  	0.17883
6455  	0.17883
6456  	0.17883
6457  	0.17882
6458  	0.17882
6459  	0.17882
6460  	0.17881
6461  	0.17881
6462  	0.17881
6463  	0.1788
6464  	0.1788
6465  	0.1788
6466  	0.1788
6467  	0.17879
6468  	0.17879
6469  	0.17879
6470  	0.17878
6471  	0.17878
6472  	0.17878
6473  	0.17877
6474  	0.17877
6475  	0.17877
6476  	0.17876
6477  	0.17876
6478  	0.17876
6479  	0.17876
6480  	0.17875
6481  	0.17875
6482  	0.17875
6483  	0.17874
6484  	0.17874
6485  	0.17874
6486  	0.17873
6487  	0.17873
6488  	0.17873
6489  	0.17872
6490  	0.17872
6491  	0.17872
6492  	0.17872
6493  	0.17871
6494  	0.17871
6495  	0.17871
6496  	0.1787
6497  	0.1787
6498  	0.1787
6499  	0.17869
6500  	0.17869
6501  	0.17869
6502  	0.17868
6503  	0.17868
6504  	0.17868
6505  	0.17868
6506  	0.17867
6507  	0.17867
6508  	0.17867
6509  	0.17866
6510  	0.17866
6511  	0.17866
6512  	0.17865
6513  	0.17865
6514  	0.17865
6515  	0.17864
6516  	0.17864
6517  	0.17864
6518  	0.17864
6519  	0.17863
6520  	0.17863
6521  	0.17863
6522  	0.17862
6523  	0.17862
6524  	0.17862
6525  	0.17861
6526  	0.17861
6527  	0.17861
6528  	0.17861
6529  	0.1786
6530  	0.1786
6531  	0.1786
6532  	0.17859
6533  	0.17859
6534  	0.17859
6535  	0.17858
6536  	0.17858
6537  	0.17858
6538  	0.17858
6539  	0.17857
6540  	0.17857
6541  	0.17857
6542  	0.17856
6543  	0.17856
6544  	0.17856
6545  	0.17855
6546  	0.17855
6547  	0.17855
6548  	0.17855
6549  	0.17854
6550  	0.17854
6551  	0.17854
6552  	0.17853
6553  	0.17853
6554  	0.17853
6555  	0.17852
6556  	0.17852
6557  	0.17852
6558  	0.17852
6559  	0.17851
6560  	0.17851
6561  	0.17851
6562  	0.1785
6563  	0.1785
6564  	0.1785
6565  	0.17849
6566  	0.17849
6567  	0.17849
6568  	0.17849
6569  	0.17848
6570  	0.17848
6571  	0.17848
6572  	0.17847
6573  	0.17847
6574  	0.17847
6575  	0.17846
6576  	0.17846
6577  	0.17846
6578  	0.17846
6579  	0.17845
6580  	0.17845
6581  	0.17845
6582  	0.17844
6583  	0.17844
6584  	0.17844
6585  	0.17843
6586  	0.17843
6587  	0.17843
6588  	0.17843
6589  	0.17842
6590  	0.17842
6591  	0.17842
6592  	0.17841
6593  	0.17841
6594  	0.17841
6595  	0.17841
6596  	0.1784
6597  	0.1784
6598  	0.1784
6599  	0.17839
6600  	0.17839
6601  	0.17839
6602  	0.17838
6603  	0.17838
6604  	0.17838
6605  	0.17838
6606  	0.17837
6607  	0.17837
6608  	0.17837
6609  	0.17836
6610  	0.17836
6611  	0.17836
6612  	0.17836
6613  	0.17835
6614  	0.17835
6615  	0.17835
6616  	0.17834
6617  	0.17834
6618  	0.17834
6619  	0.17833
6620  	0.17833
6621  	0.17833
6622  	0.17833
6623  	0.17832
6624  	0.17832
6625  	0.17832
6626  	0.17831
6627  	0.17831
6628  	0.17831
6629  	0.17831
6630  	0.1783
6631  	0.1783
6632  	0.1783
6633  	0.17829
6634  	0.17829
6635  	0.17829
6636  	0.17829
6637  	0.17828
6638  	0.17828
6639  	0.17828
6640  	0.17827
6641  	0.17827
6642  	0.17827
6643  	0.17826
6644  	0.17826
6645  	0.17826
6646  	0.17826
6647  	0.17825
6648  	0.17825
6649  	0.17825
6650  	0.17824
6651  	0.17824
6652  	0.17824
6653  	0.17824
6654  	0.17823
6655  	0.17823
6656  	0.17823
6657  	0.17822
6658  	0.17822
6659  	0.17822
6660  	0.17822
6661  	0.17821
6662  	0.17821
6663  	0.17821
6664  	0.1782
6665  	0.1782
6666  	0.1782
6667  	0.1782
6668  	0.17819
6669  	0.17819
6670  	0.17819
6671  	0.17818
6672  	0.17818
6673  	0.17818
6674  	0.17818
6675  	0.17817
6676  	0.17817
6677  	0.17817
6678  	0.17816
6679  	0.17816
6680  	0.17816
6681  	0.17816
6682  	0.17815
6683  	0.17815
6684  	0.17815
6685  	0.17814
6686  	0.17814
6687  	0.17814
6688  	0.17813
6689  	0.17813
6690  	0.17813
6691  	0.17813
6692  	0.17812
6693  	0.17812
6694  	0.17812
6695  	0.17811
6696  	0.17811
6697  	0.17811
6698  	0.17811
6699  	0.1781
6700  	0.1781
6701  	0.1781
6702  	0.17809
6703  	0.17809
6704  	0.17809
6705  	0.17809
6706  	0.17808
6707  	0.17808
6708  	0.17808
6709  	0.17807
6710  	0.17807
6711  	0.17807
6712  	0.17807
6713  	0.17806
6714  	0.17806
6715  	0.17806
6716  	0.17805
6717  	0.17805
6718  	0.17805
6719  	0.17805
6720  	0.17804
6721  	0.17804
6722  	0.17804
6723  	0.17804
6724  	0.17803
6725  	0.17803
6726  	0.17803
6727  	0.17802
6728  	0.17802
6729  	0.17802
6730  	0.17802
6731  	0.17801
6732  	0.17801
6733  	0.17801
6734  	0.178 
6735  	0.178 
6736  	0.178 
6737  	0.178 
6738  	0.17799
6739  	0.17799
6740  	0.17799
6741  	0.17798
6742  	0.17798
6743  	0.17798
6744  	0.17798
6745  	0.17797
6746  	0.17797
6747  	0.17797
6748  	0.17796
6749  	0.17796
6750  	0.17796
6751  	0.17796
6752  	0.17795
6753  	0.17795
6754  	0.17795
6755  	0.17794
6756  	0.17794
6757  	0.17794
6758  	0.17794
6759  	0.17793
6760  	0.17793
6761  	0.17793
6762  	0.17793
6763  	0.17792
6764  	0.17792
6765  	0.17792
6766  	0.17791
6767  	0.17791
6768  	0.17791
6769  	0.17791
6770  	0.1779
6771  	0.1779
6772  	0.1779
6773  	0.17789
6774  	0.17789
6775  	0.17789
6776  	0.17789
6777  	0.17788
6778  	0.17788
6779  	0.17788
6780  	0.17787
6781  	0.17787
6782  	0.17787
6783  	0.17787
6784  	0.17786
6785  	0.17786
6786  	0.17786
6787  	0.17786
6788  	0.17785
6789  	0.17785
6790  	0.17785
6791  	0.17784
6792  	0.17784
6793  	0.17784
6794  	0.17784
6795  	0.17783
6796  	0.17783
6797  	0.17783
6798  	0.17782
6799  	0.17782
6800  	0.17782
6801  	0.17782
6802  	0.17781
6803  	0.17781
6804  	0.17781
6805  	0.1778
6806  	0.1778
6807  	0.1778
6808  	0.1778
6809  	0.17779
6810  	0.17779
6811  	0.17779
6812  	0.17779
6813  	0.17778
6814  	0.17778
6815  	0.17778
6816  	0.17777
6817  	0.17777
6818  	0.17777
6819  	0.17777
6820  	0.17776
6821  	0.17776
6822  	0.17776
6823  	0.17776
6824  	0.17775
6825  	0.17775
6826  	0.17775
6827  	0.17774
6828  	0.17774
6829  	0.17774
6830  	0.17774
6831  	0.17773
6832  	0.17773
6833  	0.17773
6834  	0.17772
6835  	0.17772
6836  	0.17772
6837  	0.17772
6838  	0.17771
6839  	0.17771
6840  	0.17771
6841  	0.17771
6842  	0.1777
6843  	0.1777
6844  	0.1777
6845  	0.17769
6846  	0.17769
6847  	0.17769
6848  	0.17769
6849  	0.17768
6850  	0.17768
6851  	0.17768
6852  	0.17768
6853  	0.17767
6854  	0.17767
6855  	0.17767
6856  	0.17766
6857  	0.17766
6858  	0.17766
6859  	0.17766
6860  	0.17765
6861  	0.17765
6862  	0.17765
6863  	0.17765
6864  	0.17764
6865  	0.17764
6866  	0.17764
6867  	0.17763
6868  	0.17763
6869  	0.17763
6870  	0.17763
6871  	0.17762
6872  	0.17762
6873  	0.17762
6874  	0.17761
6875  	0.17761
6876  	0.17761
6877  	0.17761
6878  	0.1776
6879  	0.1776
6880  	0.1776
6881  	0.1776
6882  	0.17759
6883  	0.17759
6884  	0.17759
6885  	0.17758
6886  	0.17758
6887  	0.17758
